trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_79045015,usr_72796feb,Bangkok — Oct 2026,cty_f288c6a0,cty_a5f16904,2026-10-18,2026-10-25,4,3,0,solo,1,planning,INR,,2026-07-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f9ef6a50,usr_ddcb196c,Hyderabad — Jun 2026,cty_7f673457,cty_718f03c7,2026-06-11,2026-06-17,1,1,0,couple,0,completed,INR,,2026-04-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a396cd51,usr_4d8f3b3a,Thiruvananthapuram — Oct 2026,cty_0d062a51,cty_67ee7f6f,2026-10-25,2026-11-02,1,1,0,backpacker,0,confirmed,INR,Flexible on dates by a day either way.,2026-10-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5df54ac3,usr_4022bd9b,Jaisalmer — Jul 2026,cty_c0f2d9de,cty_10cbee86,2026-07-17,2026-07-21,2,2,0,business,1,completed,NPR,,2026-05-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_194fb6db,usr_d1a44892,Kuala Lumpur — May 2026,cty_43d0a650,cty_c9f34ba7,2026-05-15,2026-05-23,2,2,0,backpacker,0,completed,INR,,2026-02-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5ac61fd8,usr_a93726c0,Hyderabad — Jun 2026,cty_34bbfdfe,cty_718f03c7,2026-06-22,2026-06-27,1,1,0,friends,0,completed,INR,,2026-03-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_372d222b,usr_9a5cd9cf,Bangkok — Jun 2026,cty_d35a9652,cty_a5f16904,2026-06-30,2026-07-02,2,2,0,solo,0,completed,INR,,2026-05-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_536f04bd,usr_44ef2e9c,Amritsar — Sep 2026,cty_95e7c8ca,cty_0d062a51,2026-09-11,2026-09-17,2,2,0,family,0,cancelled,INR,,2026-08-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bacdeb91,usr_b6d5d98c,Srinagar — Jun 2026,cty_cf1c6ac5,cty_828a7777,2026-06-19,2026-06-26,2,2,0,couple,0,completed,INR,,2026-03-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_27e50a35,usr_3d2f73ea,Agra — Nov 2026,cty_ab50efee,cty_b43cdd57,2026-11-17,2026-11-25,2,2,0,senior,1,planning,INR,,2026-08-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_479e8ab9,usr_81005fa8,Bali — Oct 2026,cty_541018a9,cty_36afaa5c,2026-10-27,2026-11-04,2,2,0,senior,0,draft,INR,Flexible on dates by a day either way.,2026-09-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_73b4e062,usr_e851fdeb,Ahmedabad — Aug 2026,cty_8fc1539e,cty_cfec17b6,2026-08-28,2026-09-04,4,4,1,friends,1,planning,INR,,2026-06-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cab2311d,usr_1a6892bf,Kuala Lumpur — Dec 2026,cty_541018a9,cty_c9f34ba7,2026-12-08,2026-12-11,2,2,0,friends,0,draft,INR,,2026-11-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d275f261,usr_fa851b11,Hampi — Nov 2026,,cty_bbb31d67,2026-11-28,2026-11-30,3,3,0,backpacker,1,cancelled,JPY,,2026-10-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1904a63d,usr_ca24d130,Madurai — Jul 2026,cty_34bbfdfe,cty_3503e391,2026-07-02,2026-07-08,2,2,0,couple,0,completed,INR,,2026-03-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f6f16cbd,usr_e10845c8,Leh — Nov 2026,cty_f29656ff,cty_aa759717,2026-11-26,2026-12-03,6,5,1,senior,1,planning,INR,,2026-10-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9fcf6ecc,usr_506012f1,Shillong — Nov 2026,cty_f288c6a0,cty_590d4b7b,2026-11-01,2026-11-05,6,5,1,business,1,planning,INR,,2026-07-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_550c7b3b,usr_1217680f,Pondicherry — Aug 2026,cty_67ee7f6f,cty_f288c6a0,2026-08-25,2026-08-31,2,2,0,senior,1,planning,INR,,2026-05-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_04666cc6,usr_9afd8eab,Thimphu — May 2026,cty_10cbee86,cty_79cbc59b,2026-05-10,2026-05-17,6,6,0,solo,1,completed,INR,,2026-04-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4360e4bd,usr_76c235d5,Alleppey — Sep 2026,cty_7cb0b529,cty_34bbfdfe,2026-09-09,2026-09-11,2,2,0,family,1,cancelled,INR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_510db93a,usr_3e25dcc6,Pokhara — Jul 2026,cty_828a7777,cty_95d040d8,2026-07-23,2026-07-25,2,2,0,business,0,completed,INR,,2026-06-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0e7cf08e,usr_49c29e32,Kandy — Oct 2026,cty_caf3c1ee,cty_009c9fd2,2026-10-29,2026-11-06,4,4,0,couple,1,planning,INR,,2026-07-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9d4a5a9e,usr_7b318031,Thimphu — Nov 2026,cty_cf1c6ac5,cty_79cbc59b,2026-11-01,2026-11-04,2,2,0,friends,0,planning,INR,,2026-07-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1b3de2ea,usr_efe9a3aa,Jodhpur — Jun 2026,cty_34bbfdfe,cty_076e8e86,2026-06-24,2026-06-27,3,3,0,backpacker,1,completed,INR,,2026-05-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_13a7ffcc,usr_ae35e63d,Mumbai — Nov 2026,cty_5d572c8a,cty_95e7c8ca,2026-11-29,2026-12-04,2,2,0,solo,1,confirmed,INR,Flexible on dates by a day either way.,2026-10-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_26590ab5,usr_bff7bdb8,Gokarna — Jun 2026,cty_076e8e86,cty_a97c33ad,2026-06-08,2026-06-16,5,5,0,solo,1,completed,INR,,2026-03-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_42c7ee54,usr_7b318031,Hyderabad — Nov 2026,cty_cf1c6ac5,cty_718f03c7,2026-11-19,2026-11-26,1,1,0,friends,0,planning,INR,,2026-09-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ab7c6472,usr_569f1f22,Mumbai — May 2026,cty_95d040d8,cty_95e7c8ca,2026-05-25,2026-05-30,4,3,0,solo,1,completed,NPR,,2026-03-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c60c3b5a,usr_c426b4e1,Munnar — Aug 2026,cty_67ee7f6f,cty_d401ef6b,2026-08-19,2026-08-25,4,4,1,friends,1,confirmed,INR,Flexible on dates by a day either way.,2026-06-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_35d620ca,usr_54e0dc44,Gokarna — Jun 2026,cty_905fd8a1,cty_a97c33ad,2026-06-13,2026-06-21,6,5,1,senior,1,completed,SGD,Flexible on dates by a day either way.,2026-04-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0c86284d,usr_98ca8444,Doha — May 2026,cty_ab50efee,cty_6320eea9,2026-05-27,2026-06-04,4,4,1,couple,1,completed,INR,,2026-05-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_79423633,usr_72818c78,Lucknow — Aug 2026,cty_828a7777,cty_5698a7ab,2026-08-15,2026-08-18,3,3,1,business,1,in_progress,INR,,2026-05-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c523a05c,usr_abfc225a,Pondicherry — Oct 2026,cty_17b8ef2f,cty_f288c6a0,2026-10-02,2026-10-05,5,5,0,senior,1,planning,INR,,2026-09-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ddc1ac3a,usr_969a0636,Udaipur — May 2026,cty_caf3c1ee,cty_5d572c8a,2026-05-10,2026-05-15,2,2,0,backpacker,1,completed,INR,,2026-02-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7c20b912,usr_2b4223b2,Munnar — Jul 2026,cty_076e8e86,cty_d401ef6b,2026-07-13,2026-07-18,1,1,0,backpacker,0,completed,INR,,2026-05-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d13da5c8,usr_95d28a5d,Dubai — Oct 2026,,cty_7b89639e,2026-10-24,2026-10-31,6,5,0,couple,1,cancelled,INR,,2026-09-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1800f567,usr_9181bfe3,Aurangabad — Nov 2026,,cty_f29656ff,2026-11-11,2026-11-17,2,2,0,couple,0,planning,AED,,2026-08-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ccff079f,usr_b8779399,Ahmedabad — May 2026,cty_1ced6ede,cty_cfec17b6,2026-05-19,2026-05-24,5,5,1,couple,1,completed,AED,,2026-03-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f74bdeb1,usr_fae4d064,Kuala Lumpur — Sep 2026,cty_c97e6cd5,cty_c9f34ba7,2026-09-09,2026-09-11,2,2,0,backpacker,0,planning,INR,,2026-05-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_03e922d6,usr_e8f563b9,Pune — Nov 2026,cty_0d9ab6ff,cty_621f4a84,2026-11-24,2026-11-28,1,1,0,solo,0,draft,INR,,2026-08-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_11b70470,usr_b376fa1f,Tirupati — May 2026,cty_541018a9,cty_d4f5e3a5,2026-05-22,2026-05-25,3,3,1,solo,1,completed,INR,,2026-02-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_503f7948,usr_60e00854,Pokhara — Nov 2026,,cty_95d040d8,2026-11-10,2026-11-15,2,2,0,friends,0,confirmed,INR,,2026-08-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ec11de60,usr_29fdaeb0,Doha — Aug 2026,cty_5d572c8a,cty_6320eea9,2026-08-15,2026-08-22,2,2,0,business,0,in_progress,INR,,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0050ebc1,usr_824b14a8,Wayanad — Sep 2026,cty_95e7c8ca,cty_541018a9,2026-09-11,2026-09-15,2,2,0,senior,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cdcc78b4,usr_d8ec0000,New Delhi — May 2026,cty_f288c6a0,cty_0b92e2e7,2026-05-20,2026-05-28,6,6,0,backpacker,1,completed,INR,,2026-04-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_22a4deac,usr_d59d0fa9,Agra — Jun 2026,,cty_b43cdd57,2026-06-16,2026-06-24,1,1,0,solo,0,completed,NPR,,2026-03-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d9f8d682,usr_3b70ae01,Guwahati — Jul 2026,cty_d401ef6b,cty_cf1c6ac5,2026-07-01,2026-07-04,2,2,0,friends,0,completed,INR,,2026-04-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_074ec52a,usr_9738df4b,Udaipur — Sep 2026,cty_718f03c7,cty_5d572c8a,2026-09-03,2026-09-11,5,5,0,senior,1,draft,INR,,2026-07-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b038cfbe,usr_e1fb52ea,Srinagar — Nov 2026,cty_541018a9,cty_828a7777,2026-11-09,2026-11-11,1,1,0,solo,0,cancelled,INR,,2026-08-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fa67785b,usr_fae4d064,Kolkata — Jun 2026,,cty_ab50efee,2026-06-04,2026-06-11,1,1,0,backpacker,0,completed,INR,,2026-02-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_22d088b8,usr_72818c78,Varanasi — Jul 2026,cty_828a7777,cty_c97e6cd5,2026-07-15,2026-07-19,2,2,0,business,0,completed,INR,,2026-06-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c4fe9d44,usr_96b84c82,Pune — Oct 2026,cty_7cb0b529,cty_621f4a84,2026-10-09,2026-10-13,1,1,0,senior,0,planning,INR,,2026-08-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bcc5d027,usr_18a2e06d,Kochi — Oct 2026,cty_32e8e65c,cty_8b6b1652,2026-10-12,2026-10-18,2,2,0,family,0,planning,INR,,2026-06-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d729f422,usr_78bee927,Jaisalmer — Jun 2026,cty_9327d518,cty_10cbee86,2026-06-25,2026-06-27,5,5,0,backpacker,1,completed,INR,,2026-04-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5d6b6f99,usr_0dc68a1c,Bhuj — Aug 2026,,cty_caf3c1ee,2026-08-30,2026-09-01,2,2,0,business,1,cancelled,INR,Flexible on dates by a day either way.,2026-06-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5263ffa3,usr_65303113,Bengaluru — Jul 2026,cty_c97e6cd5,cty_17b8ef2f,2026-07-28,2026-08-03,5,5,0,backpacker,1,completed,INR,,2026-05-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_33c5a895,usr_d23b92e9,Manali — Jun 2026,cty_3503e391,cty_9327d518,2026-06-26,2026-07-04,2,2,0,business,0,completed,INR,Flexible on dates by a day either way.,2026-06-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_94e301b8,usr_0382185a,Guwahati — Jun 2026,cty_95e7c8ca,cty_cf1c6ac5,2026-06-07,2026-06-13,2,2,0,couple,0,completed,INR,,2026-03-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e900e96a,usr_2fca7c46,Pokhara — Jun 2026,cty_7be8559f,cty_95d040d8,2026-06-08,2026-06-12,3,2,0,friends,1,completed,INR,Flexible on dates by a day either way.,2026-04-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_377a871a,usr_d0571b95,Kathmandu — Jun 2026,cty_34bbfdfe,cty_c0f2d9de,2026-06-05,2026-06-13,3,2,0,solo,1,completed,INR,,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5ad6c4c8,usr_c60b1837,Abu Dhabi — Dec 2026,cty_3503e391,cty_1ced6ede,2026-12-05,2026-12-07,1,1,0,senior,0,confirmed,INR,,2026-11-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2d23dd64,usr_7e340c2a,Ahmedabad — May 2026,cty_7be8559f,cty_cfec17b6,2026-05-08,2026-05-15,1,1,0,friends,0,completed,INR,,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_31015abc,usr_a0f188fa,Bhuj — May 2026,cty_f288c6a0,cty_caf3c1ee,2026-05-11,2026-05-18,2,2,0,family,0,completed,INR,,2026-01-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9818ae06,usr_36c3dbed,Pune — Dec 2026,cty_bbb31d67,cty_621f4a84,2026-12-01,2026-12-05,4,4,0,business,1,confirmed,INR,,2026-11-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9a841c7e,usr_7f6d27fe,Kolkata — May 2026,cty_905fd8a1,cty_ab50efee,2026-05-23,2026-05-28,1,1,0,business,0,completed,SGD,,2026-02-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8c188c27,usr_40c95b13,Mysuru — Aug 2026,cty_43d0a650,cty_8fc1539e,2026-08-17,2026-08-20,1,1,0,business,0,in_progress,INR,,2026-04-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_baeb9644,usr_0000ca76,Alleppey — Oct 2026,cty_0d062a51,cty_34bbfdfe,2026-10-03,2026-10-05,2,2,0,friends,0,cancelled,INR,,2026-06-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_96b44a87,usr_5d24ab68,Bengaluru — Sep 2026,cty_34bbfdfe,cty_17b8ef2f,2026-09-10,2026-09-18,3,2,0,friends,1,confirmed,INR,,2026-06-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0e733795,usr_97d7df2b,Darjeeling — Oct 2026,cty_aa759717,cty_c43cfa94,2026-10-21,2026-10-25,1,1,0,backpacker,0,planning,INR,,2026-07-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_63451510,usr_44604a9d,Mysuru — Nov 2026,cty_d401ef6b,cty_8fc1539e,2026-11-20,2026-11-28,2,2,0,business,0,confirmed,INR,,2026-09-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ed7e580e,usr_17083a9e,Shillong — Aug 2026,cty_d35a9652,cty_590d4b7b,2026-08-05,2026-08-12,2,2,0,backpacker,1,completed,INR,,2026-07-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5b79ffd1,usr_dabbaf95,Munnar — Dec 2026,cty_b43cdd57,cty_d401ef6b,2026-12-05,2026-12-08,6,5,0,couple,1,cancelled,INR,,2026-08-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_574e5595,usr_05d0be25,Abu Dhabi — May 2026,cty_d4f5e3a5,cty_1ced6ede,2026-05-10,2026-05-13,1,1,0,backpacker,0,completed,INR,,2026-03-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2035c85a,usr_6c3fae7b,Kuala Lumpur — Jun 2026,cty_f288c6a0,cty_c9f34ba7,2026-06-18,2026-06-25,6,6,1,family,1,completed,INR,,2026-04-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f7736bd6,usr_79248234,Kandy — Oct 2026,cty_cfec17b6,cty_009c9fd2,2026-10-26,2026-10-29,2,2,0,senior,1,planning,INR,,2026-08-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f6031e74,usr_b8779399,Gokarna — Jul 2026,cty_1ced6ede,cty_a97c33ad,2026-07-20,2026-07-26,2,2,0,couple,1,completed,AED,,2026-06-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8b48ae6e,usr_520d9624,Bhubaneswar — Dec 2026,cty_f288c6a0,cty_7be8559f,2026-12-07,2026-12-11,2,2,0,senior,0,planning,INR,Flexible on dates by a day either way.,2026-08-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cf3db507,usr_e27e3b52,Guwahati — Oct 2026,cty_7cb0b529,cty_cf1c6ac5,2026-10-17,2026-10-22,1,1,0,backpacker,0,planning,INR,,2026-07-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_25e25e9c,usr_a370271a,Doha — Nov 2026,cty_aa759717,cty_6320eea9,2026-11-29,2026-12-02,2,2,0,couple,1,confirmed,INR,Flexible on dates by a day either way.,2026-08-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ecb44c64,usr_b2323a23,Thiruvananthapuram — Jul 2026,cty_5d572c8a,cty_67ee7f6f,2026-07-12,2026-07-20,1,1,0,backpacker,0,completed,INR,,2026-03-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2c538bd5,usr_c659e4bf,Doha — May 2026,cty_36afaa5c,cty_6320eea9,2026-05-29,2026-06-01,2,2,0,couple,0,completed,IDR,Flexible on dates by a day either way.,2026-02-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9eb0f5fe,usr_40edb5af,Bangkok — Aug 2026,cty_ccb4fb74,cty_a5f16904,2026-08-04,2026-08-12,5,4,0,senior,1,completed,INR,,2026-07-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4c04b27d,usr_50dd9495,Bangkok — May 2026,cty_8b6b1652,cty_a5f16904,2026-05-16,2026-05-19,2,2,0,solo,0,completed,INR,,2026-01-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_32a84989,usr_edf2bbfa,Jaipur — Jun 2026,cty_7be8559f,cty_c07454f1,2026-06-18,2026-06-20,5,5,1,business,1,completed,INR,Flexible on dates by a day either way.,2026-03-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_76677b52,usr_e21b6644,Ahmedabad — Jul 2026,cty_0d9ab6ff,cty_cfec17b6,2026-07-18,2026-07-23,2,2,0,business,1,completed,INR,,2026-04-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c9e5981e,usr_e2490a9e,Shimla — Jun 2026,cty_8fc1539e,cty_32e8e65c,2026-06-12,2026-06-18,2,2,0,senior,1,completed,INR,,2026-03-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_835b8b9f,usr_5dec704e,Shimla — Dec 2026,cty_43d0a650,cty_32e8e65c,2026-12-06,2026-12-10,4,4,0,couple,1,planning,INR,,2026-10-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cf3635ee,usr_5dec704e,Mysuru — Dec 2026,cty_43d0a650,cty_8fc1539e,2026-12-05,2026-12-10,1,1,0,couple,0,planning,INR,,2026-09-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7507ac91,usr_6c3fae7b,Gangtok — Aug 2026,cty_f288c6a0,cty_ccb4fb74,2026-08-21,2026-08-27,2,2,0,family,1,planning,INR,Flexible on dates by a day either way.,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1af71903,usr_81dbf021,Tirupati — May 2026,cty_c0f2d9de,cty_d4f5e3a5,2026-05-06,2026-05-09,1,1,0,solo,0,completed,NPR,,2026-04-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7a17c8a1,usr_b8c5bfe0,Jaipur — Nov 2026,cty_f29656ff,cty_c07454f1,2026-11-22,2026-11-25,2,2,0,friends,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_73adc9df,usr_1dd8f348,Bali — May 2026,cty_ccb4fb74,cty_36afaa5c,2026-05-27,2026-06-02,1,1,0,senior,0,completed,INR,,2026-03-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c3b40723,usr_4b816f33,Varanasi — Jul 2026,cty_5d572c8a,cty_c97e6cd5,2026-07-27,2026-07-30,2,2,0,backpacker,1,completed,INR,,2026-05-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_96471330,usr_243cefe8,Zurich — Nov 2026,cty_bbb31d67,cty_0b7f5985,2026-11-26,2026-12-01,2,2,0,couple,0,confirmed,INR,,2026-09-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_56eeb108,usr_de5d9e34,Kathmandu — Nov 2026,cty_7b89639e,cty_c0f2d9de,2026-11-24,2026-11-27,2,2,0,senior,0,confirmed,AED,Flexible on dates by a day either way.,2026-10-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9bebde0c,usr_fe056e56,Udaipur — Jun 2026,cty_cfec17b6,cty_5d572c8a,2026-06-20,2026-06-24,2,2,0,backpacker,0,completed,INR,,2026-04-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_adec5721,usr_61710d50,Puri — Aug 2026,cty_905fd8a1,cty_b6ccbb3b,2026-08-17,2026-08-22,3,3,1,business,1,in_progress,SGD,,2026-04-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d4204375,usr_e10845c8,Bhubaneswar — Aug 2026,cty_f29656ff,cty_7be8559f,2026-08-07,2026-08-12,2,2,0,senior,0,completed,INR,,2026-07-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0629deb2,usr_5307f01f,Udaipur — Sep 2026,,cty_5d572c8a,2026-09-21,2026-09-29,3,2,0,senior,1,cancelled,INR,,2026-08-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cdb13358,usr_5f22c672,Visakhapatnam — May 2026,cty_a5f16904,cty_7cb0b529,2026-05-25,2026-05-29,2,2,0,family,1,completed,THB,Flexible on dates by a day either way.,2026-02-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c81c4b8e,usr_9694b4a3,Kolkata — Jun 2026,cty_caf3c1ee,cty_ab50efee,2026-06-28,2026-07-01,1,1,0,senior,0,completed,INR,,2026-04-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d22f372f,usr_e5415ac7,Manali — Sep 2026,cty_718f03c7,cty_9327d518,2026-09-20,2026-09-24,4,3,0,senior,1,planning,INR,Flexible on dates by a day either way.,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ac2f90d3,usr_05d0be25,Male — Nov 2026,cty_d4f5e3a5,cty_9aa02925,2026-11-18,2026-11-24,4,4,1,backpacker,1,draft,INR,Flexible on dates by a day either way.,2026-08-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7d8e2e3c,usr_44604a9d,Bengaluru — Jul 2026,cty_d401ef6b,cty_17b8ef2f,2026-07-27,2026-07-29,3,3,1,business,1,completed,INR,,2026-06-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9158f558,usr_fa7951d2,Puri — Jul 2026,cty_541018a9,cty_b6ccbb3b,2026-07-29,2026-08-02,3,3,0,solo,1,completed,INR,Flexible on dates by a day either way.,2026-06-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_740a0028,usr_651a4d17,Aurangabad — Jul 2026,cty_7fc82336,cty_f29656ff,2026-07-25,2026-07-27,2,2,0,family,0,completed,INR,,2026-06-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_dbfef2b5,usr_5527167d,Chennai — Jun 2026,cty_0d062a51,cty_f8b75f8e,2026-06-09,2026-06-14,1,1,0,senior,0,completed,INR,,2026-04-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b18bf78b,usr_d245dd5d,Singapore — Nov 2026,cty_ccb4fb74,cty_905fd8a1,2026-11-30,2026-12-03,1,1,0,backpacker,0,planning,INR,,2026-09-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_566e3eb3,usr_424fbf1a,Bangkok — Sep 2026,cty_828a7777,cty_a5f16904,2026-09-26,2026-09-30,2,2,0,family,1,planning,INR,Flexible on dates by a day either way.,2026-07-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a0b8b8af,usr_8e89346c,Kandy — Nov 2026,cty_d35a9652,cty_009c9fd2,2026-11-18,2026-11-20,1,1,0,backpacker,0,planning,INR,,2026-08-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ed2f3b97,usr_d8cab59f,Gangtok — May 2026,cty_36afaa5c,cty_ccb4fb74,2026-05-27,2026-05-31,2,2,0,solo,0,completed,IDR,,2026-03-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2578a1a2,usr_157e58e7,Gangtok — May 2026,cty_1ced6ede,cty_ccb4fb74,2026-05-27,2026-06-03,1,1,0,business,0,completed,AED,,2026-04-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f2b92037,usr_3d92578a,Gokarna — Oct 2026,cty_8fc1539e,cty_a97c33ad,2026-10-19,2026-10-21,6,6,0,family,1,planning,INR,,2026-07-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f4115fa9,usr_bbd1ced8,Zurich — Sep 2026,cty_c43cfa94,cty_0b7f5985,2026-09-20,2026-09-23,4,4,0,couple,1,planning,INR,,2026-06-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5ad4267c,usr_7da99ef5,Munnar — Oct 2026,cty_f8b75f8e,cty_d401ef6b,2026-10-08,2026-10-10,2,2,0,family,0,draft,INR,,2026-09-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_854e1930,usr_ba25cb52,Guwahati — May 2026,,cty_cf1c6ac5,2026-05-06,2026-05-10,2,2,0,family,0,completed,INR,,2026-02-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
