item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_de50f481,itn_5a754929,3,0,2026-11-16T09:00:00+05:30,2026-11-16T13:00:00+05:30,poi,poi,poi_66e3b067,"Gallery of Modern Art, Chennai",50.00,INR,1.2,240,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2687d61d,itn_5a754929,3,1,2026-11-16T13:00:00+05:30,2026-11-16T15:30:00+05:30,poi,poi,poi_ea362bca,Chennai Lake,500.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,removed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_44726d4b,itn_5a754929,3,2,2026-11-16T18:00:00+05:30,2026-11-16T20:30:00+05:30,poi,poi,poi_ea362bca,Chennai Lake,500.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_44f63429,itn_5a754929,4,0,2026-11-17T09:00:00+05:30,2026-11-17T10:30:00+05:30,poi,poi,poi_30da8634,Chennai Fort,2500.00,INR,1.2,90,ai_planner,,0,confirmed,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e1b5d38f,itn_5a754929,4,1,2026-11-17T13:00:00+05:30,2026-11-17T14:15:00+05:30,poi,poi,poi_987e5208,Cliff Walk,750.00,INR,1.2,75,ai_planner,,1,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6413a615,itn_5a754929,4,2,2026-11-17T18:00:00+05:30,2026-11-17T19:15:00+05:30,poi,poi,poi_98e87396,Chennai Stepwell,750.00,INR,1.2,75,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9fbf5f5c,itn_00690415,1,0,2026-08-26T09:00:00+05:30,2026-08-26T10:00:00+05:30,hotel,hotel,htl_2755e47d,Garden Niwas Resort,10000.00,INR,0.5,0,vote,,0,proposed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6bdcc07e,itn_00690415,1,1,2026-08-26T13:00:00+05:30,2026-08-26T15:30:00+05:30,poi,poi,poi_a34a401d,Sunset Point,0.00,INR,1.2,150,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,removed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6f702f0f,itn_00690415,1,2,2026-08-26T18:00:00+05:30,2026-08-26T20:30:00+05:30,poi,poi,poi_a34a401d,Sunset Point,0.00,INR,1.2,150,user,,0,removed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fe6142ea,itn_00690415,2,0,2026-08-27T09:00:00+05:30,2026-08-27T09:45:00+05:30,poi,poi,poi_a666cab4,Alleppey Bazaar,500.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_09bc61ae,itn_00690415,2,1,2026-08-27T13:00:00+05:30,2026-08-27T14:00:00+05:30,poi,poi,poi_fb2bcabe,Sunset Point,750.00,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ad40fb25,itn_00690415,2,2,2026-08-27T18:00:00+05:30,2026-08-27T21:00:00+05:30,poi,poi,poi_f0480ca4,Tea Estate Trail,500.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_48c5c726,itn_00690415,3,0,2026-08-28T09:00:00+05:30,2026-08-28T11:30:00+05:30,poi,poi,poi_ddafcd82,Hilltop Shrine,200.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f2513af5,itn_00690415,3,1,,,poi,poi,poi_e0c06ade,Alleppey Lake,750.00,INR,1.2,150,ai_planner,,1,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_29694ae1,itn_00690415,3,2,2026-08-28T18:00:00+05:30,2026-08-28T20:30:00+05:30,poi,poi,poi_48807df0,Alleppey Stepwell,2500.00,INR,1.2,150,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,1,proposed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3c8344c9,itn_00690415,4,0,2026-08-29T09:00:00+05:30,2026-08-29T12:00:00+05:30,poi,poi,poi_f0480ca4,Tea Estate Trail,500.00,INR,1.2,180,optimizer,,1,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1c6193a3,itn_00690415,4,1,2026-08-29T13:00:00+05:30,2026-08-29T15:00:00+05:30,poi,poi,poi_d668af53,Cycling Loop,0.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2d01009d,itn_00690415,4,2,2026-08-29T18:00:00+05:30,2026-08-29T20:30:00+05:30,poi,poi,poi_ddafcd82,Hilltop Shrine,200.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e45f9546,itn_5b11b149,1,0,2026-08-26T09:00:00+05:30,2026-08-26T10:00:00+05:30,hotel,hotel,htl_2755e47d,Garden Niwas Resort,10000.00,INR,0.5,0,user,,0,confirmed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0317fa71,itn_5b11b149,1,1,2026-08-26T13:00:00+05:30,2026-08-26T14:00:00+05:30,poi,poi,poi_ef77702c,Alleppey Bazaar,50.00,INR,1.2,60,vote,,0,confirmed,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_be146c87,itn_5b11b149,1,2,2026-08-26T18:00:00+05:30,2026-08-26T19:15:00+05:30,poi,poi,poi_b87834c8,Alleppey Bazaar,1200.00,INR,1.2,75,agent,,1,removed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bafe95b0,itn_5b11b149,2,0,2026-08-27T09:00:00+05:30,2026-08-27T11:00:00+05:30,poi,poi,poi_d668af53,Cycling Loop,0.00,INR,1.2,120,user,,0,confirmed,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ea6442c4,itn_5b11b149,2,1,2026-08-27T13:00:00+05:30,2026-08-27T15:30:00+05:30,poi,poi,poi_48807df0,Alleppey Stepwell,2500.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b8bc580b,itn_5b11b149,2,2,2026-08-27T18:00:00+05:30,2026-08-27T20:30:00+05:30,poi,poi,poi_a34a401d,Sunset Point,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7fd0f3df,itn_5b11b149,3,0,2026-08-28T09:00:00+05:30,2026-08-28T11:30:00+05:30,poi,poi,poi_ddafcd82,Hilltop Shrine,200.00,INR,1.2,150,ai_planner,,0,removed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_873222b0,itn_5b11b149,3,1,2026-08-28T13:00:00+05:30,2026-08-28T14:00:00+05:30,poi,poi,poi_ef77702c,Alleppey Bazaar,50.00,INR,1.2,60,agent,,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_124d3b1c,itn_5b11b149,3,2,,,poi,poi,poi_ef77702c,Alleppey Bazaar,50.00,INR,1.2,60,user,,0,confirmed,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0d9e04df,itn_5b11b149,4,0,2026-08-29T09:00:00+05:30,2026-08-29T11:30:00+05:30,poi,poi,poi_5b490311,Alleppey Bazaar,50.00,INR,1.2,150,user,,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_729b34ab,itn_5b11b149,4,1,2026-08-29T13:00:00+05:30,2026-08-29T14:00:00+05:30,poi,poi,poi_ef77702c,Alleppey Bazaar,50.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ff6ab63e,itn_5b11b149,4,2,2026-08-29T18:00:00+05:30,2026-08-29T20:30:00+05:30,poi,poi,poi_48807df0,Alleppey Stepwell,2500.00,INR,1.2,150,vote,,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_562d7105,itn_331d93e8,1,0,2026-08-26T09:00:00+05:30,2026-08-26T10:00:00+05:30,hotel,hotel,htl_ea1d6629,The Old Residency,10000.00,INR,0.5,0,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,1,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3f7db263,itn_331d93e8,1,1,2026-08-26T13:00:00+05:30,2026-08-26T15:30:00+05:30,poi,poi,poi_5b490311,Alleppey Bazaar,50.00,INR,1.2,150,ai_planner,,1,confirmed,2026-06-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_44221aec,itn_331d93e8,1,2,2026-08-26T18:00:00+05:30,2026-08-26T19:00:00+05:30,poi,poi,poi_ef77702c,Alleppey Bazaar,50.00,INR,1.2,60,vote,Carried 3-1 in the group vote.,1,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_06c963c5,itn_331d93e8,2,0,2026-08-27T09:00:00+05:30,2026-08-27T12:00:00+05:30,poi,poi,poi_f0480ca4,Tea Estate Trail,500.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,proposed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_eea1dadf,itn_331d93e8,2,1,2026-08-27T13:00:00+05:30,2026-08-27T15:00:00+05:30,poi,poi,poi_d668af53,Cycling Loop,0.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1b3227fe,itn_331d93e8,2,2,2026-08-27T18:00:00+05:30,2026-08-27T18:45:00+05:30,poi,poi,poi_a666cab4,Alleppey Bazaar,500.00,INR,1.2,45,vote,Carried 3-1 in the group vote.,0,removed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f408d117,itn_331d93e8,3,0,2026-08-28T09:00:00+05:30,2026-08-28T11:30:00+05:30,poi,poi,poi_ddafcd82,Hilltop Shrine,200.00,INR,1.2,150,user,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_64863897,itn_331d93e8,3,1,2026-08-28T13:00:00+05:30,2026-08-28T15:30:00+05:30,poi,poi,poi_a34a401d,Sunset Point,0.00,INR,1.2,150,optimizer,,0,confirmed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ccabf1d9,itn_331d93e8,3,2,2026-08-28T18:00:00+05:30,2026-08-28T21:00:00+05:30,poi,poi,poi_6b9d7461,Backwater Channel,50.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_55448b18,itn_331d93e8,4,0,,,poi,poi,poi_e0c06ade,Alleppey Lake,750.00,INR,1.2,150,user,,1,confirmed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_599a9cc6,itn_331d93e8,4,1,2026-08-29T13:00:00+05:30,2026-08-29T14:15:00+05:30,poi,poi,poi_b87834c8,Alleppey Bazaar,1200.00,INR,1.2,75,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f0a097cf,itn_331d93e8,4,2,2026-08-29T18:00:00+05:30,2026-08-29T19:00:00+05:30,poi,poi,poi_fb2bcabe,Sunset Point,750.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7f6d57ea,itn_0d6e3b50,1,0,2026-10-07T09:00:00+05:30,2026-10-07T10:00:00+05:30,hotel,hotel,htl_6f9c55b9,Heritage Residency Inn,7500.00,INR,0.5,0,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ed31bd29,itn_0d6e3b50,1,1,,,poi,poi,poi_c66c8fbc,Sunset Point,350.00,INR,1.2,60,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ad78d1ef,itn_0d6e3b50,1,2,,,poi,poi,poi_3ca459f1,Fishermen's Cove,500.00,INR,1.2,60,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b978f69e,itn_0d6e3b50,2,0,2026-10-08T09:00:00+05:30,2026-10-08T11:30:00+05:30,poi,poi,poi_9737e8e9,Fishermen's Cove,350.00,INR,1.2,150,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_18b147d9,itn_0d6e3b50,2,1,2026-10-08T13:00:00+05:30,2026-10-08T14:00:00+05:30,poi,poi,poi_55ce6c84,Chhatri Complex,1200.00,INR,1.2,60,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b97c1cb3,itn_0d6e3b50,2,2,2026-10-08T18:00:00+05:30,2026-10-08T20:30:00+05:30,poi,poi,poi_b95f08bb,Mysuru Stepwell,0.00,INR,1.2,150,ai_planner,,0,removed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_95ec49ec,itn_0d6e3b50,3,0,2026-10-09T09:00:00+05:30,2026-10-09T09:45:00+05:30,poi,poi,poi_8df3456f,Crocodile Park,0.00,INR,1.2,45,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6e7b2db8,itn_0d6e3b50,3,1,2026-10-09T13:00:00+05:30,2026-10-09T14:00:00+05:30,poi,poi,poi_c66c8fbc,Sunset Point,350.00,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d9851cdc,itn_0d6e3b50,3,2,2026-10-09T18:00:00+05:30,2026-10-09T19:15:00+05:30,poi,poi,poi_44db3209,Mysuru Observatory,350.00,INR,1.2,75,vote,,0,removed,2026-06-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_735b19bc,itn_31f184e1,1,0,2026-06-19T09:00:00+05:30,2026-06-19T10:00:00+05:30,hotel,hotel,htl_bae73dee,The Old Residency Suites,17500.00,INR,0.5,0,user,,1,confirmed,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_23145729,itn_31f184e1,1,1,2026-06-19T13:00:00+05:30,2026-06-19T15:00:00+05:30,poi,poi,poi_65f210fb,Ridge Lookout,0.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,removed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4c5c49b3,itn_31f184e1,1,2,2026-06-19T18:00:00+05:30,2026-06-19T18:45:00+05:30,poi,poi,poi_d4cbdefe,Museum of Coins,2500.00,INR,1.2,45,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,1,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b7a81ca5,itn_31f184e1,2,0,2026-06-20T09:00:00+05:30,2026-06-20T12:00:00+05:30,poi,poi,poi_5fdabc69,Ridge Lookout,0.00,INR,1.2,180,vote,,0,proposed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4ee4bcb5,itn_31f184e1,2,1,2026-06-20T13:00:00+05:30,2026-06-20T13:45:00+05:30,poi,poi,poi_688a1740,Spice Market Walk,2500.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_66d62b68,itn_31f184e1,2,2,2026-06-20T18:00:00+05:30,2026-06-20T20:00:00+05:30,poi,poi,poi_3f6cade0,Hot Springs,0.00,INR,1.2,120,user,,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3fec5fff,itn_31f184e1,3,0,2026-06-21T09:00:00+05:30,2026-06-21T12:00:00+05:30,poi,poi,poi_5fdabc69,Ridge Lookout,0.00,INR,1.2,180,ai_planner,,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2e674901,itn_31f184e1,3,1,2026-06-21T13:00:00+05:30,2026-06-21T17:00:00+05:30,poi,poi,poi_98d86477,Hot Springs,50.00,INR,1.2,240,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a926991c,itn_31f184e1,3,2,2026-06-21T18:00:00+05:30,2026-06-21T21:00:00+05:30,poi,poi,poi_f87e3cfb,Hot Springs,0.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_63fec26d,itn_31f184e1,4,0,2026-06-22T09:00:00+05:30,2026-06-22T11:30:00+05:30,poi,poi,poi_1ecd5b2f,Rock Garden,0.00,INR,1.2,150,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,proposed,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_344dcc5e,itn_31f184e1,4,1,2026-06-22T13:00:00+05:30,2026-06-22T15:00:00+05:30,poi,poi,poi_adcad9c8,Textile Museum,350.00,INR,1.2,120,user,,0,confirmed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c67d5547,itn_31f184e1,4,2,2026-06-22T18:00:00+05:30,2026-06-22T21:00:00+05:30,poi,poi,poi_0d5f6942,Antique Lane,350.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,1,confirmed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0458ad1f,itn_ee374fd7,1,0,2026-05-27T09:00:00+05:30,2026-05-27T10:00:00+05:30,hotel,hotel,htl_13418139,Royal Meadows Boutique Stay,12500.00,INR,0.5,0,ai_planner,,0,proposed,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0b12e2cd,itn_ee374fd7,1,1,2026-05-27T13:00:00+05:30,2026-05-27T13:45:00+05:30,poi,poi,poi_aa78ea49,North Beach,0.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fbf17180,itn_ee374fd7,1,2,2026-05-27T18:00:00+05:30,2026-05-27T20:00:00+05:30,poi,poi,poi_1b25272a,Cycling Loop,0.00,INR,1.2,120,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f0609412,itn_ee374fd7,2,0,2026-05-28T09:00:00+05:30,2026-05-28T09:45:00+05:30,poi,poi,poi_c00a070e,Ridge Lookout,500.00,INR,1.2,45,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_74e13eb7,itn_ee374fd7,2,1,2026-05-28T13:00:00+05:30,2026-05-28T15:30:00+05:30,poi,poi,poi_101f364b,Night Food Bazaar,100.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_40a48efd,itn_ee374fd7,2,2,2026-05-28T18:00:00+05:30,2026-05-28T20:30:00+05:30,poi,poi,poi_4518419b,Quiet Bay,350.00,INR,1.2,150,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,removed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b0d3172c,itn_ee374fd7,3,0,2026-05-29T09:00:00+05:30,2026-05-29T12:00:00+05:30,poi,poi,poi_7dcd447d,Yoga Shala,2500.00,INR,1.2,180,user,,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8aef4cc1,itn_ee374fd7,3,1,2026-05-29T13:00:00+05:30,2026-05-29T14:00:00+05:30,poi,poi,poi_28dc076c,Coffee Roastery Tour,200.00,INR,1.2,60,user,,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ad8f476a,itn_ee374fd7,3,2,2026-05-29T18:00:00+05:30,2026-05-29T18:45:00+05:30,poi,poi,poi_aa78ea49,North Beach,0.00,INR,1.2,45,vote,,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7ea2c591,itn_ee374fd7,4,0,2026-05-30T09:00:00+05:30,2026-05-30T10:00:00+05:30,poi,poi,poi_28dc076c,Coffee Roastery Tour,200.00,INR,1.2,60,user,,0,confirmed,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a32e7d24,itn_ee374fd7,4,1,2026-05-30T13:00:00+05:30,2026-05-30T14:30:00+05:30,poi,poi,poi_0e534643,Ridge Lookout,200.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d2deb0a2,itn_ee374fd7,4,2,2026-05-30T18:00:00+05:30,2026-05-30T18:45:00+05:30,poi,poi,poi_c00a070e,Ridge Lookout,500.00,INR,1.2,45,user,,0,confirmed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3cb5e058,itn_9f802024,1,0,2026-10-14T09:00:00+05:30,2026-10-14T10:00:00+05:30,hotel,hotel,htl_764cb54e,Palm Sanctuary Resort,5000.00,INR,0.5,0,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,proposed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_80b3d59e,itn_9f802024,1,1,2026-10-14T13:00:00+05:30,2026-10-14T16:00:00+05:30,poi,poi,poi_a7aaf961,Butterfly Reserve,350.00,INR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7e0b5ded,itn_9f802024,1,2,2026-10-14T18:00:00+05:30,2026-10-14T19:00:00+05:30,poi,poi,poi_a15c1505,Water Palace,350.00,INR,1.2,60,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f7fee0b8,itn_9f802024,2,0,2026-10-15T09:00:00+05:30,2026-10-15T10:00:00+05:30,poi,poi,poi_a15c1505,Water Palace,350.00,INR,1.2,60,ai_planner,,1,confirmed,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_049220d9,itn_9f802024,2,1,2026-10-15T13:00:00+05:30,2026-10-15T14:00:00+05:30,poi,poi,poi_a15c1505,Water Palace,350.00,INR,1.2,60,ai_planner,,1,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_acf94335,itn_9f802024,2,2,2026-10-15T18:00:00+05:30,2026-10-15T20:30:00+05:30,poi,poi,poi_9096d3f8,Elephant Camp,2500.00,INR,1.2,150,user,,0,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c21e5c31,itn_9e7e0841,1,0,2026-05-17T09:00:00+05:30,2026-05-17T10:00:00+05:30,hotel,hotel,htl_2794421e,The Old Palms Resort,7500.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a700464b,itn_9e7e0841,1,1,2026-05-17T13:00:00+05:30,2026-05-17T17:00:00+05:30,poi,poi,poi_89f63dd0,Antique Lane,2500.00,INR,1.2,240,user,,1,proposed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8d7c6a45,itn_9e7e0841,1,2,2026-05-17T18:00:00+05:30,2026-05-17T19:30:00+05:30,poi,poi,poi_930952ab,"St Mary's Church, Guwahati",1200.00,INR,1.2,90,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_740af94a,itn_9e7e0841,2,0,2026-05-18T09:00:00+05:30,2026-05-18T10:00:00+05:30,poi,poi,poi_b0b60242,"Jazz Cellar, Guwahati",350.00,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ebea4d5e,itn_9e7e0841,2,1,2026-05-18T13:00:00+05:30,2026-05-18T14:00:00+05:30,poi,poi,poi_3eddf245,Great Mosque of Guwahati,0.00,INR,1.2,60,ai_planner,,0,removed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c318d2c7,itn_9e7e0841,2,2,2026-05-18T18:00:00+05:30,2026-05-18T19:30:00+05:30,poi,poi,poi_fad8c27c,Ridge Lookout,0.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,removed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_02a92e4b,itn_9e7e0841,3,0,2026-05-19T09:00:00+05:30,2026-05-19T11:30:00+05:30,poi,poi,poi_f2bc64a8,Lighthouse Beach,750.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f2d624e5,itn_9e7e0841,3,1,2026-05-19T13:00:00+05:30,2026-05-19T14:00:00+05:30,poi,poi,poi_820fce45,Ridge Lookout,500.00,INR,1.2,60,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3830abcc,itn_9e7e0841,3,2,2026-05-19T18:00:00+05:30,2026-05-19T19:30:00+05:30,poi,poi,poi_b9be2b67,Fishermen's Cove,750.00,INR,1.2,90,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c39ce721,itn_b9380694,1,0,2026-10-19T09:00:00+05:30,2026-10-19T10:00:00+05:30,hotel,hotel,htl_8f2c9fd3,Hotel Bagh Homestay,5000.00,INR,0.5,0,ai_planner,,0,removed,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4ebb9e02,itn_b9380694,1,1,2026-10-19T13:00:00+05:30,2026-10-19T16:00:00+05:30,poi,poi,poi_6b9d7461,Backwater Channel,50.00,INR,1.2,180,user,,0,proposed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
